aliquot	type	batch	compound	area	compound_is	area_is	datetime	calno	concentration	injection_time
aliquot_55	SAMPLE	1	Compound11	804094	Standard27	4199378	2021-06-29 05:24:30	NA	NA	1624944270
aliquot_56	SAMPLE	1	Compound11	623321	Standard27	2918284	2021-06-29 05:41:27	NA	NA	1624945287
aliquot_57	SAMPLE	1	Compound11	481485	Standard27	3957136	2021-06-29 05:58:22	NA	NA	1624946302
aliquot_58	SAMPLE	1	Compound11	897659	Standard27	3408504	2021-06-29 06:15:20	NA	NA	1624947320
aliquot_59	SAMPLE	1	Compound11	589509	Standard27	4130717	2021-06-29 06:32:16	NA	NA	1624948336
aliquot_60	SQC	1	Compound11	1049934	Standard27	4158222	2021-06-29 06:49:12	NA	NA	1624949352
aliquot_61	SAMPLE	1	Compound11	479926	Standard27	3450340	2021-06-29 07:06:09	NA	NA	1624950369
aliquot_62	SAMPLE	1	Compound11	1654433	Standard27	3352785	2021-06-29 07:23:05	NA	NA	1624951385
aliquot_63	SAMPLE	1	Compound11	1319494	Standard27	4830445	2021-06-29 07:40:00	NA	NA	1624952400
aliquot_64	SAMPLE	1	Compound11	721995	Standard27	4485542	2021-06-29 07:56:52	NA	NA	1624953412
aliquot_65	SAMPLE	1	Compound11	868605	Standard27	3574170	2021-06-29 08:13:48	NA	NA	1624954428
aliquot_66	SAMPLE	1	Compound11	741717	Standard27	4194845	2021-06-29 08:30:43	NA	NA	1624955443
aliquot_67	SAMPLE	1	Compound11	540163	Standard27	3931556	2021-06-29 08:47:38	NA	NA	1624956458
aliquot_68	SAMPLE	1	Compound11	460241	Standard27	4157866	2021-06-29 09:04:33	NA	NA	1624957473
aliquot_69	SAMPLE	1	Compound11	734459	Standard27	4377415	2021-06-29 09:21:26	NA	NA	1624958486
aliquot_70	SAMPLE	1	Compound11	522562	Standard27	3824899	2021-06-29 09:38:25	NA	NA	1624959505
aliquot_71	LQC	1	Compound11	184710315	Standard27	2608556	2021-06-29 09:55:20	NA	NA	1624960520
aliquot_72	SQC	1	Compound11	1095051	Standard27	4240369	2021-06-29 10:12:16	NA	NA	1624961536
aliquot_73	SAMPLE	1	Compound11	436732	Standard27	2835491	2021-06-29 10:29:13	NA	NA	1624962553
aliquot_74	SAMPLE	1	Compound11	568593	Standard27	3634121	2021-06-29 10:46:10	NA	NA	1624963570
aliquot_75	SAMPLE	1	Compound11	522797	Standard27	3714562	2021-06-29 11:03:06	NA	NA	1624964586
aliquot_76	SAMPLE	1	Compound11	489281	Standard27	3715599	2021-06-29 11:20:04	NA	NA	1624965604
aliquot_77	SAMPLE	1	Compound11	1270932	Standard27	4184510	2021-06-29 11:36:59	NA	NA	1624966619
aliquot_78	SAMPLE	1	Compound11	468585	Standard27	3203719	2021-06-29 11:53:57	NA	NA	1624967637
aliquot_79	SAMPLE	1	Compound11	591968	Standard27	3471474	2021-06-29 12:10:48	NA	NA	1624968648
aliquot_80	SAMPLE	1	Compound11	2440476	Standard27	5195894	2021-06-29 12:27:46	NA	NA	1624969666
aliquot_81	SAMPLE	1	Compound11	553042	Standard27	4031794	2021-06-29 12:44:41	NA	NA	1624970681
aliquot_82	SAMPLE	1	Compound11	631705	Standard27	3841985	2021-06-29 13:01:37	NA	NA	1624971697
aliquot_83	SQC	1	Compound11	1014660	Standard27	4007264	2021-06-29 13:18:33	NA	NA	1624972713
aliquot_84	SAMPLE	1	Compound11	944055	Standard27	4110432	2021-06-29 13:35:28	NA	NA	1624973728
aliquot_85	SAMPLE	1	Compound11	564727	Standard27	3130389	2021-06-29 13:52:24	NA	NA	1624974744
aliquot_86	SAMPLE	1	Compound11	754923	Standard27	3551676	2021-06-29 14:09:20	NA	NA	1624975760
aliquot_87	SAMPLE	1	Compound11	379485	Standard27	4216965	2021-06-29 14:26:18	NA	NA	1624976778
aliquot_88	SAMPLE	1	Compound11	725098	Standard27	4173064	2021-06-29 14:43:15	NA	NA	1624977795
aliquot_89	SAMPLE	1	Compound11	471097	Standard27	4371017	2021-06-29 15:00:13	NA	NA	1624978813
aliquot_90	SAMPLE	1	Compound11	2073967	Standard27	3502667	2021-06-29 15:17:10	NA	NA	1624979830
aliquot_91	SAMPLE	1	Compound11	677857	Standard27	3933738	2021-06-29 15:34:05	NA	NA	1624980845
aliquot_92	SAMPLE	1	Compound11	474218	Standard27	3432235	2021-06-29 15:50:56	NA	NA	1624981856
aliquot_93	SQC	1	Compound11	882318	Standard27	4026852	2021-06-29 16:07:54	NA	NA	1624982874
aliquot_94	LQC	1	Compound11	234092039	Standard27	3321666	2021-06-29 16:24:47	NA	NA	1624983887
aliquot_95	BLANK	1	Compound11	61401	Standard27	39112	2021-06-29 16:41:44	NA	NA	1624984904
aliquot_96	PROC	1	Compound11	36175	Standard27	13124324	2021-06-29 16:58:39	NA	NA	1624985919
aliquot_97	BLANK	1	Compound11	35394	Standard27	108464	2021-06-29 17:15:36	NA	NA	1624986936
aliquot_1	BLANK	1	Compound12	17555	Standard22	14292	2021-06-28 13:53:34	NA	NA	1624888414
aliquot_2	PROC	1	Compound12	55999	Standard22	5258688	2021-06-28 14:10:29	NA	NA	1624889429
aliquot_3	CAL	1	Compound12	19944820	Standard22	6465142	2021-06-28 14:27:25	0	NA	1624890445
aliquot_4	CAL	1	Compound12	18683185	Standard22	6104737	2021-06-28 14:44:21	2	NA	1624891461
aliquot_5	CAL	1	Compound12	17531963	Standard22	5988754	2021-06-28 15:01:17	4	NA	1624892477
aliquot_6	CAL	1	Compound12	26380101	Standard22	6458043	2021-06-28 15:18:08	6	NA	1624893488
aliquot_7	CAL	1	Compound12	133788287	Standard22	6286398	2021-06-28 15:35:08	8	NA	1624894508
aliquot_8	BLANK	1	Compound12	18990	Standard22	6226	2021-06-28 15:52:04	NA	NA	1624895524
aliquot_9	ACAL	1	Compound12	70964	Standard22	6232344	2021-06-28 16:08:59	0	0	1624896539
aliquot_10	ACAL	1	Compound12	2336149	Standard22	6366436	2021-06-28 16:25:55	2	0.0098	1624897555
aliquot_11	ACAL	1	Compound12	8803092	Standard22	5985721	2021-06-28 16:42:52	4	0.0614	1624898572
aliquot_12	ACAL	1	Compound12	35247525	Standard22	6458124	2021-06-28 16:59:47	6	0.384	1624899587
aliquot_13	ACAL	1	Compound12	125383729	Standard22	6039796	2021-06-28 17:16:43	8	2.4	1624900603
aliquot_14	LQC	1	Compound12	20272885	Standard22	6431620	2021-06-28 17:50:35	NA	NA	1624902635
aliquot_15	SQC	1	Compound12	287252	Standard22	6166303	2021-06-28 18:07:30	NA	NA	1624903650
aliquot_16	SAMPLE	1	Compound12	127370	Standard22	6029658	2021-06-28 18:24:27	NA	NA	1624904667
aliquot_17	SAMPLE	1	Compound12	132622	Standard22	5645271	2021-06-28 18:41:23	NA	NA	1624905683
aliquot_18	SAMPLE	1	Compound12	143242	Standard22	6036057	2021-06-28 18:58:18	NA	NA	1624906698
aliquot_19	SAMPLE	1	Compound12	97024	Standard22	5831930	2021-06-28 19:15:10	NA	NA	1624907710
aliquot_20	SAMPLE	1	Compound12	302206	Standard22	6367620	2021-06-28 19:32:03	NA	NA	1624908723
aliquot_21	SAMPLE	1	Compound12	176885	Standard22	6236259	2021-06-28 19:49:01	NA	NA	1624909741
aliquot_22	SAMPLE	1	Compound12	93588	Standard22	6137137	2021-06-28 20:05:59	NA	NA	1624910759
aliquot_23	SAMPLE	1	Compound12	80195	Standard22	6040241	2021-06-28 20:22:51	NA	NA	1624911771
aliquot_24	SAMPLE	1	Compound12	134862	Standard22	6261472	2021-06-28 20:39:48	NA	NA	1624912788
aliquot_25	SAMPLE	1	Compound12	99566	Standard22	6172545	2021-06-28 20:56:45	NA	NA	1624913805
aliquot_26	SQC	1	Compound12	271830	Standard22	5697626	2021-06-28 21:13:42	NA	NA	1624914822
aliquot_27	SAMPLE	1	Compound12	172021	Standard22	5909716	2021-06-28 21:30:38	NA	NA	1624915838
aliquot_28	SAMPLE	1	Compound12	119367	Standard22	6207006	2021-06-28 21:47:34	NA	NA	1624916854
aliquot_29	SAMPLE	1	Compound12	137542	Standard22	5982493	2021-06-28 22:04:30	NA	NA	1624917870
aliquot_30	SAMPLE	1	Compound12	560903	Standard22	6202497	2021-06-28 22:21:27	NA	NA	1624918887
aliquot_31	SAMPLE	1	Compound12	32123	Standard22	936646	2021-06-28 22:38:23	NA	NA	1624919903
aliquot_32	SAMPLE	1	Compound12	84347	Standard22	5582142	2021-06-28 22:55:19	NA	NA	1624920919
aliquot_33	SAMPLE	1	Compound12	230447	Standard22	5565799	2021-06-28 23:12:15	NA	NA	1624921935
aliquot_34	SAMPLE	1	Compound12	851954	Standard22	5341352	2021-06-28 23:29:09	NA	NA	1624922949
aliquot_35	SAMPLE	1	Compound12	108347	Standard22	6027844	2021-06-28 23:46:03	NA	NA	1624923963
aliquot_36	SAMPLE	1	Compound12	670190	Standard22	5308645	2021-06-29 00:02:54	NA	NA	1624924974
aliquot_37	LQC	1	Compound12	19431105	Standard22	6336206	2021-06-29 00:19:50	NA	NA	1624925990
aliquot_38	SQC	1	Compound12	263200	Standard22	6031424	2021-06-29 00:36:42	NA	NA	1624927002
aliquot_39	SAMPLE	1	Compound12	99630	Standard22	5728560	2021-06-29 00:53:38	NA	NA	1624928018
aliquot_40	SAMPLE	1	Compound12	181362	Standard22	5680253	2021-06-29 01:10:35	NA	NA	1624929035
aliquot_41	SAMPLE	1	Compound12	153588	Standard22	5771005	2021-06-29 01:27:30	NA	NA	1624930050
aliquot_42	SAMPLE	1	Compound12	52813	Standard22	5737003	2021-06-29 01:44:25	NA	NA	1624931065
aliquot_43	SAMPLE	1	Compound12	70763	Standard22	5702104	2021-06-29 02:01:23	NA	NA	1624932083
aliquot_44	SAMPLE	1	Compound12	1096431	Standard22	6170554	2021-06-29 02:18:20	NA	NA	1624933100
aliquot_45	SAMPLE	1	Compound12	367719	Standard22	5834600	2021-06-29 02:35:17	NA	NA	1624934117
aliquot_46	SAMPLE	1	Compound12	234301	Standard22	5799432	2021-06-29 02:52:13	NA	NA	1624935133
aliquot_47	SAMPLE	1	Compound12	123720	Standard22	4828624	2021-06-29 03:09:09	NA	NA	1624936149
aliquot_48	SAMPLE	1	Compound12	5778227	Standard22	5451383	2021-06-29 03:26:03	NA	NA	1624937163
aliquot_49	SQC	1	Compound12	302097	Standard22	5566412	2021-06-29 03:42:58	NA	NA	1624938178
aliquot_50	SAMPLE	1	Compound12	113698	Standard22	5972720	2021-06-29 03:59:50	NA	NA	1624939190
aliquot_51	SAMPLE	1	Compound12	723450	Standard22	5575943	2021-06-29 04:16:47	NA	NA	1624940207
aliquot_52	SAMPLE	1	Compound12	249147	Standard22	5613912	2021-06-29 04:33:42	NA	NA	1624941222
aliquot_53	SAMPLE	1	Compound12	208334	Standard22	5505902	2021-06-29 04:50:37	NA	NA	1624942237
aliquot_54	SAMPLE	1	Compound12	165038	Standard22	5668075	2021-06-29 05:07:33	NA	NA	1624943253
aliquot_55	SAMPLE	1	Compound12	94361	Standard22	5443314	2021-06-29 05:24:30	NA	NA	1624944270
aliquot_56	SAMPLE	1	Compound12	142634	Standard22	5449442	2021-06-29 05:41:27	NA	NA	1624945287
aliquot_57	SAMPLE	1	Compound12	91293	Standard22	5448301	2021-06-29 05:58:22	NA	NA	1624946302
aliquot_58	SAMPLE	1	Compound12	107700	Standard22	3453837	2021-06-29 06:15:20	NA	NA	1624947320
aliquot_59	SAMPLE	1	Compound12	960793	Standard22	5709486	2021-06-29 06:32:16	NA	NA	1624948336
aliquot_60	SQC	1	Compound12	253550	Standard22	6128483	2021-06-29 06:49:12	NA	NA	1624949352
aliquot_61	SAMPLE	1	Compound12	686123	Standard22	5908533	2021-06-29 07:06:09	NA	NA	1624950369
aliquot_62	SAMPLE	1	Compound12	235221	Standard22	3492646	2021-06-29 07:23:05	NA	NA	1624951385
aliquot_63	SAMPLE	1	Compound12	182483	Standard22	5749275	2021-06-29 07:40:00	NA	NA	1624952400
aliquot_64	SAMPLE	1	Compound12	78203	Standard22	5202093	2021-06-29 07:56:52	NA	NA	1624953412
aliquot_65	SAMPLE	1	Compound12	281574	Standard22	5590611	2021-06-29 08:13:48	NA	NA	1624954428
aliquot_66	SAMPLE	1	Compound12	97250	Standard22	5689206	2021-06-29 08:30:43	NA	NA	1624955443
aliquot_67	SAMPLE	1	Compound12	89590	Standard22	5593429	2021-06-29 08:47:38	NA	NA	1624956458
aliquot_68	SAMPLE	1	Compound12	88646	Standard22	5485252	2021-06-29 09:04:33	NA	NA	1624957473
aliquot_69	SAMPLE	1	Compound12	96695	Standard22	5401374	2021-06-29 09:21:26	NA	NA	1624958486
aliquot_70	SAMPLE	1	Compound12	67654	Standard22	5596597	2021-06-29 09:38:25	NA	NA	1624959505
aliquot_71	LQC	1	Compound12	16713001	Standard22	5625768	2021-06-29 09:55:20	NA	NA	1624960520
aliquot_72	SQC	1	Compound12	264425	Standard22	5944099	2021-06-29 10:12:16	NA	NA	1624961536
aliquot_73	SAMPLE	1	Compound12	110300	Standard22	4858712	2021-06-29 10:29:13	NA	NA	1624962553
aliquot_74	SAMPLE	1	Compound12	212902	Standard22	5325024	2021-06-29 10:46:10	NA	NA	1624963570
aliquot_75	SAMPLE	1	Compound12	82438	Standard22	5121414	2021-06-29 11:03:06	NA	NA	1624964586
aliquot_76	SAMPLE	1	Compound12	79055	Standard22	4041604	2021-06-29 11:20:04	NA	NA	1624965604
aliquot_77	SAMPLE	1	Compound12	94514	Standard22	5439062	2021-06-29 11:36:59	NA	NA	1624966619
aliquot_78	SAMPLE	1	Compound12	115033	Standard22	5701169	2021-06-29 11:53:57	NA	NA	1624967637
aliquot_79	SAMPLE	1	Compound12	642666	Standard22	5567460	2021-06-29 12:10:48	NA	NA	1624968648
aliquot_80	SAMPLE	1	Compound12	506969	Standard22	5922390	2021-06-29 12:27:46	NA	NA	1624969666
aliquot_81	SAMPLE	1	Compound12	394763	Standard22	5154327	2021-06-29 12:44:41	NA	NA	1624970681
aliquot_82	SAMPLE	1	Compound12	390586	Standard22	5081612	2021-06-29 13:01:37	NA	NA	1624971697
aliquot_83	SQC	1	Compound12	235645	Standard22	5591835	2021-06-29 13:18:33	NA	NA	1624972713
aliquot_84	SAMPLE	1	Compound12	99046	Standard22	5092870	2021-06-29 13:35:28	NA	NA	1624973728
aliquot_85	SAMPLE	1	Compound12	102685	Standard22	3424724	2021-06-29 13:52:24	NA	NA	1624974744
aliquot_86	SAMPLE	1	Compound12	167947	Standard22	4811114	2021-06-29 14:09:20	NA	NA	1624975760
aliquot_87	SAMPLE	1	Compound12	210518	Standard22	4534517	2021-06-29 14:26:18	NA	NA	1624976778
aliquot_88	SAMPLE	1	Compound12	97474	Standard22	5127645	2021-06-29 14:43:15	NA	NA	1624977795
aliquot_89	SAMPLE	1	Compound12	73172	Standard22	3644393	2021-06-29 15:00:13	NA	NA	1624978813
aliquot_90	SAMPLE	1	Compound12	285188	Standard22	5322553	2021-06-29 15:17:10	NA	NA	1624979830
aliquot_91	SAMPLE	1	Compound12	215129	Standard22	5229662	2021-06-29 15:34:05	NA	NA	1624980845
aliquot_92	SAMPLE	1	Compound12	90058	Standard22	4896660	2021-06-29 15:50:56	NA	NA	1624981856
aliquot_93	SQC	1	Compound12	219305	Standard22	5365466	2021-06-29 16:07:54	NA	NA	1624982874
aliquot_94	LQC	1	Compound12	16023639	Standard22	5383148	2021-06-29 16:24:47	NA	NA	1624983887
aliquot_95	BLANK	1	Compound12	15375	Standard22	16849	2021-06-29 16:41:44	NA	NA	1624984904
aliquot_96	PROC	1	Compound12	49342	Standard22	4583220	2021-06-29 16:58:39	NA	NA	1624985919
aliquot_97	BLANK	1	Compound12	15109	Standard22	8462	2021-06-29 17:15:36	NA	NA	1624986936
aliquot_1	BLANK	1	Compound13	14505	Standard23	27805	2021-06-28 13:53:34	NA	NA	1624888414
aliquot_2	PROC	1	Compound13	37031	Standard23	11091116	2021-06-28 14:10:29	NA	NA	1624889429
aliquot_3	CAL	1	Compound13	57345	Standard23	10887611	2021-06-28 14:27:25	0	NA	1624890445
aliquot_4	CAL	1	Compound13	35723	Standard23	10823820	2021-06-28 14:44:21	2	NA	1624891461
aliquot_5	CAL	1	Compound13	52614	Standard23	10127099	2021-06-28 15:01:17	4	NA	1624892477
aliquot_6	CAL	1	Compound13	6105482	Standard23	10577231	2021-06-28 15:18:08	6	NA	1624893488
aliquot_7	CAL	1	Compound13	254124	Standard23	10191340	2021-06-28 15:35:08	8	NA	1624894508
aliquot_8	BLANK	1	Compound13	6593	Standard23	26240	2021-06-28 15:52:04	NA	NA	1624895524
aliquot_9	ACAL	1	Compound13	4261	Standard23	13582995	2021-06-28 16:08:59	0	0	1624896539
aliquot_10	ACAL	1	Compound13	14718	Standard23	12836460	2021-06-28 16:25:55	2	0.6554	1624897555
aliquot_11	ACAL	1	Compound13	1905189	Standard23	12128988	2021-06-28 16:42:52	4	4.096	1624898572
aliquot_12	ACAL	1	Compound13	6818338	Standard23	12737913	2021-06-28 16:59:47	6	25.6	1624899587
aliquot_13	ACAL	1	Compound13	25705646	Standard23	10669094	2021-06-28 17:16:43	8	160	1624900603
aliquot_14	LQC	1	Compound13	57447	Standard23	10369196	2021-06-28 17:50:35	NA	NA	1624902635
aliquot_15	SQC	1	Compound13	12420	Standard23	9976942	2021-06-28 18:07:30	NA	NA	1624903650
aliquot_16	SAMPLE	1	Compound13	42305	Standard23	9594787	2021-06-28 18:24:27	NA	NA	1624904667
aliquot_17	SAMPLE	1	Compound13	38450	Standard23	9174646	2021-06-28 18:41:23	NA	NA	1624905683
aliquot_18	SAMPLE	1	Compound13	16520	Standard23	9923130	2021-06-28 18:58:18	NA	NA	1624906698
aliquot_19	SAMPLE	1	Compound13	22471	Standard23	9051311	2021-06-28 19:15:10	NA	NA	1624907710
aliquot_20	SAMPLE	1	Compound13	10551	Standard23	10523679	2021-06-28 19:32:03	NA	NA	1624908723
aliquot_21	SAMPLE	1	Compound13	16215	Standard23	9821102	2021-06-28 19:49:01	NA	NA	1624909741
aliquot_22	SAMPLE	1	Compound13	25249	Standard23	10109421	2021-06-28 20:05:59	NA	NA	1624910759
aliquot_23	SAMPLE	1	Compound13	8964	Standard23	9380060	2021-06-28 20:22:51	NA	NA	1624911771
aliquot_24	SAMPLE	1	Compound13	11884	Standard23	10208071	2021-06-28 20:39:48	NA	NA	1624912788
aliquot_25	SAMPLE	1	Compound13	25887	Standard23	9920858	2021-06-28 20:56:45	NA	NA	1624913805
aliquot_26	SQC	1	Compound13	14560	Standard23	9253601	2021-06-28 21:13:42	NA	NA	1624914822
aliquot_27	SAMPLE	1	Compound13	25053	Standard23	10590452	2021-06-28 21:30:38	NA	NA	1624915838
aliquot_28	SAMPLE	1	Compound13	13077	Standard23	10642380	2021-06-28 21:47:34	NA	NA	1624916854
aliquot_29	SAMPLE	1	Compound13	20711	Standard23	10505545	2021-06-28 22:04:30	NA	NA	1624917870
aliquot_30	SAMPLE	1	Compound13	15008	Standard23	9977970	2021-06-28 22:21:27	NA	NA	1624918887
aliquot_31	SAMPLE	1	Compound13	31274	Standard23	1694829	2021-06-28 22:38:23	NA	NA	1624919903
aliquot_32	SAMPLE	1	Compound13	29005	Standard23	9478521	2021-06-28 22:55:19	NA	NA	1624920919
aliquot_33	SAMPLE	1	Compound13	19135	Standard23	10760813	2021-06-28 23:12:15	NA	NA	1624921935
aliquot_34	SAMPLE	1	Compound13	16907	Standard23	8835629	2021-06-28 23:29:09	NA	NA	1624922949
aliquot_35	SAMPLE	1	Compound13	14868	Standard23	9995444	2021-06-28 23:46:03	NA	NA	1624923963
aliquot_36	SAMPLE	1	Compound13	15222	Standard23	9515311	2021-06-29 00:02:54	NA	NA	1624924974
aliquot_37	LQC	1	Compound13	329237	Standard23	10268079	2021-06-29 00:19:50	NA	NA	1624925990
aliquot_38	SQC	1	Compound13	24140	Standard23	9318072	2021-06-29 00:36:42	NA	NA	1624927002
aliquot_39	SAMPLE	1	Compound13	17019	Standard23	9698575	2021-06-29 00:53:38	NA	NA	1624928018
aliquot_40	SAMPLE	1	Compound13	20155	Standard23	9742834	2021-06-29 01:10:35	NA	NA	1624929035
aliquot_41	SAMPLE	1	Compound13	6634	Standard23	9826351	2021-06-29 01:27:30	NA	NA	1624930050
aliquot_42	SAMPLE	1	Compound13	13481	Standard23	9957171	2021-06-29 01:44:25	NA	NA	1624931065
aliquot_43	SAMPLE	1	Compound13	12267	Standard23	10373411	2021-06-29 02:01:23	NA	NA	1624932083
aliquot_44	SAMPLE	1	Compound13	47238	Standard23	10125920	2021-06-29 02:18:20	NA	NA	1624933100
aliquot_45	SAMPLE	1	Compound13	20497	Standard23	10474571	2021-06-29 02:35:17	NA	NA	1624934117
aliquot_46	SAMPLE	1	Compound13	9926	Standard23	9775347	2021-06-29 02:52:13	NA	NA	1624935133
aliquot_47	SAMPLE	1	Compound13	21698	Standard23	8165811	2021-06-29 03:09:09	NA	NA	1624936149
aliquot_48	SAMPLE	1	Compound13	25929	Standard23	10254176	2021-06-29 03:26:03	NA	NA	1624937163
aliquot_49	SQC	1	Compound13	26911	Standard23	8837464	2021-06-29 03:42:58	NA	NA	1624938178
aliquot_50	SAMPLE	1	Compound13	29292	Standard23	10080423	2021-06-29 03:59:50	NA	NA	1624939190
aliquot_51	SAMPLE	1	Compound13	14419	Standard23	10023011	2021-06-29 04:16:47	NA	NA	1624940207
aliquot_52	SAMPLE	1	Compound13	23350	Standard23	9366442	2021-06-29 04:33:42	NA	NA	1624941222
aliquot_53	SAMPLE	1	Compound13	15208	Standard23	9385690	2021-06-29 04:50:37	NA	NA	1624942237
aliquot_54	SAMPLE	1	Compound13	12532	Standard23	9914531	2021-06-29 05:07:33	NA	NA	1624943253
aliquot_55	SAMPLE	1	Compound13	39740	Standard23	10111762	2021-06-29 05:24:30	NA	NA	1624944270
aliquot_56	SAMPLE	1	Compound13	15524	Standard23	10115130	2021-06-29 05:41:27	NA	NA	1624945287
aliquot_57	SAMPLE	1	Compound13	45395	Standard23	9161041	2021-06-29 05:58:22	NA	NA	1624946302
aliquot_58	SAMPLE	1	Compound13	30103	Standard23	7941818	2021-06-29 06:15:20	NA	NA	1624947320
aliquot_59	SAMPLE	1	Compound13	24920	Standard23	9713364	2021-06-29 06:32:16	NA	NA	1624948336
aliquot_60	SQC	1	Compound13	36029	Standard23	9330647	2021-06-29 06:49:12	NA	NA	1624949352
aliquot_61	SAMPLE	1	Compound13	20109	Standard23	10289674	2021-06-29 07:06:09	NA	NA	1624950369
aliquot_62	SAMPLE	1	Compound13	15303	Standard23	2960034	2021-06-29 07:23:05	NA	NA	1624951385
aliquot_63	SAMPLE	1	Compound13	73716	Standard23	10053020	2021-06-29 07:40:00	NA	NA	1624952400
aliquot_64	SAMPLE	1	Compound13	21188	Standard23	8771612	2021-06-29 07:56:52	NA	NA	1624953412
aliquot_65	SAMPLE	1	Compound13	36204	Standard23	9792435	2021-06-29 08:13:48	NA	NA	1624954428
aliquot_66	SAMPLE	1	Compound13	76438	Standard23	9160717	2021-06-29 08:30:43	NA	NA	1624955443
aliquot_67	SAMPLE	1	Compound13	18037	Standard23	10067474	2021-06-29 08:47:38	NA	NA	1624956458
aliquot_68	SAMPLE	1	Compound13	19059	Standard23	9637428	2021-06-29 09:04:33	NA	NA	1624957473
aliquot_69	SAMPLE	1	Compound13	37047	Standard23	8758452	2021-06-29 09:21:26	NA	NA	1624958486
aliquot_70	SAMPLE	1	Compound13	26745	Standard23	9609169	2021-06-29 09:38:25	NA	NA	1624959505
aliquot_71	LQC	1	Compound13	34360	Standard23	9400455	2021-06-29 09:55:20	NA	NA	1624960520
aliquot_72	SQC	1	Compound13	30441	Standard23	9089425	2021-06-29 10:12:16	NA	NA	1624961536
aliquot_73	SAMPLE	1	Compound13	13818	Standard23	8467924	2021-06-29 10:29:13	NA	NA	1624962553
aliquot_74	SAMPLE	1	Compound13	21008	Standard23	9360673	2021-06-29 10:46:10	NA	NA	1624963570
aliquot_75	SAMPLE	1	Compound13	30504	Standard23	8247339	2021-06-29 11:03:06	NA	NA	1624964586
aliquot_76	SAMPLE	1	Compound13	19175	Standard23	8133691	2021-06-29 11:20:04	NA	NA	1624965604
aliquot_77	SAMPLE	1	Compound13	21680	Standard23	8670536	2021-06-29 11:36:59	NA	NA	1624966619
aliquot_78	SAMPLE	1	Compound13	24529	Standard23	10578848	2021-06-29 11:53:57	NA	NA	1624967637
aliquot_79	SAMPLE	1	Compound13	13020	Standard23	9998776	2021-06-29 12:10:48	NA	NA	1624968648
aliquot_80	SAMPLE	1	Compound13	13337	Standard23	10608156	2021-06-29 12:27:46	NA	NA	1624969666
aliquot_81	SAMPLE	1	Compound13	29691	Standard23	9443980	2021-06-29 12:44:41	NA	NA	1624970681
aliquot_82	SAMPLE	1	Compound13	19768	Standard23	8269449	2021-06-29 13:01:37	NA	NA	1624971697
aliquot_83	SQC	1	Compound13	24449	Standard23	8855026	2021-06-29 13:18:33	NA	NA	1624972713
aliquot_84	SAMPLE	1	Compound13	23590	Standard23	9304058	2021-06-29 13:35:28	NA	NA	1624973728
aliquot_85	SAMPLE	1	Compound13	13988	Standard23	6479526	2021-06-29 13:52:24	NA	NA	1624974744
aliquot_86	SAMPLE	1	Compound13	18367	Standard23	7543942	2021-06-29 14:09:20	NA	NA	1624975760
aliquot_87	SAMPLE	1	Compound13	25715	Standard23	7454167	2021-06-29 14:26:18	NA	NA	1624976778
aliquot_88	SAMPLE	1	Compound13	18101	Standard23	8211975	2021-06-29 14:43:15	NA	NA	1624977795
aliquot_89	SAMPLE	1	Compound13	14228	Standard23	7915835	2021-06-29 15:00:13	NA	NA	1624978813
aliquot_90	SAMPLE	1	Compound13	27144	Standard23	9310847	2021-06-29 15:17:10	NA	NA	1624979830
aliquot_91	SAMPLE	1	Compound13	11753	Standard23	10063325	2021-06-29 15:34:05	NA	NA	1624980845
aliquot_92	SAMPLE	1	Compound13	13489	Standard23	8140936	2021-06-29 15:50:56	NA	NA	1624981856
aliquot_93	SQC	1	Compound13	15089	Standard23	8576587	2021-06-29 16:07:54	NA	NA	1624982874
aliquot_94	LQC	1	Compound13	36181	Standard23	9222442	2021-06-29 16:24:47	NA	NA	1624983887
aliquot_95	BLANK	1	Compound13	3669	Standard23	27585	2021-06-29 16:41:44	NA	NA	1624984904
aliquot_96	PROC	1	Compound13	7175	Standard23	9836239	2021-06-29 16:58:39	NA	NA	1624985919
aliquot_97	BLANK	1	Compound13	12023	Standard23	50729	2021-06-29 17:15:36	NA	NA	1624986936
